property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,Shopping_center_id,Distance_to_sc,Train_station_id,Distance_to_train_station,travel_min_to_CBD,Transfer_flag,Hospital_id,Distance_to_hospital,Supermarket_id,Distance_to_supermaket
61519,-37.8324376,145.22682700000001,2/330 Canterbury Road,Ringwood,4770000,house,2012,3,2,2,SC_032,2.198201149733437,19871,1.6246316806813297,0.0,1,hospital_179,1.8940975889919693,S_040,2.2866710959287935
90556,-37.970125,145.076232,33 Derring Lane,Cheltenham,15340000,house,2016,4,2,2,SC_003,1.1317037902259108,19865,1.6281579356169806,38.9,0,hospital_109,0.8473420936339474,S_003,1.5553728029911094
84124,-37.856013,145.004308,50 Packington Street,Prahran,3388000,house,2016,3,1,3,SC_066,1.3532738999233855,19946,1.0257649291315356,22.583333333333332,0,hospital_132,0.454053630439911,S_115,0.8909709194651396
1370,-37.808181,144.897425,7 Pole Street,Seddon,7500000,house,2012,3,2,0,SC_011,3.310385791473054,19997,0.1794353904665658,14.545454545454545,0,hospital_003,1.919741399620906,S_201,0.8291293090723857
27710,-37.60620117,144.92890930000002,77 Bridgewater Road,Craigieburn,2640000,house,2008,3,1,2,SC_110,1.31526492098063,40221,1.3614018798891196,45.92857142857143,0,hospital_104,5.00941184816379,S_005,1.2666400906418693
66396,-37.78623962,145.32484440000002,42 Taylor Road,Mooroolbark,4960000,house,2009,3,1,2,SC_084,3.270909984687317,19877,1.1070939664154669,0.0,1,hospital_113,3.772908450911765,S_224,2.1813887745206193
24733,-37.675975,144.961935,32 Chestnut Street,Campbellfield,6825000,house,2011,3,1,0,SC_072,4.486859805399815,19960,1.7338789456043275,0.0,1,hospital_104,4.615524546483587,S_161,1.5430613025735025
50555,-37.752993,145.127078,37 Unwin Street,Templestowe,11808000,house,2012,5,2,2,SC_009,3.4002893849758653,19986,4.224768208955205,40.0,0,hospital_193,2.47447082915772,S_046,2.563206912975278
64421,-37.775023,145.29743100000002,4 Eric Street,Croydon,4565000,house,2010,3,1,2,SC_084,2.3741921936874686,19877,1.7050433246368635,0.0,1,hospital_164,5.17939555792718,S_058,2.395957873610985
21446,-37.772134,144.964731,64 Glenlyon Road,Brunswick,11100000,house,2011,3,1,3,SC_011,4.424738580974724,19969,0.617162719818861,0.0,1,hospital_144,1.8502066871492369,S_074,0.4901658964045086
76283,-37.908561999999996,145.09033,51 Golf Links Avenue,Oakleigh,14250000,house,2015,3,2,2,SC_087,2.370125938387537,19917,0.9288110812380177,33.851851851851855,0,hospital_166,1.7206131153233475,S_010,1.6287496371306043
125,-37.79250336,144.8834992,1/19 Stanlake Street,Footscray,5590000,house,2009,3,1,1,SC_043,1.9385603047488114,20023,1.0482170614807793,19.6,0,hospital_056,0.24733355985839844,S_201,1.5720313944624649
69462,-37.870791,145.103241,11 Katta Court,Ashwood,11770000,house,2015,3,2,2,SC_042,1.2630269133516325,19840,0.8382472284891662,27.933333333333334,0,hospital_089,1.6886437607843248,S_112,0.9637257325174959
64195,-37.77473,145.295575,3 Rodleigh Street,Croydon,10065000,house,2016,3,1,2,SC_084,2.4528309264772785,19877,1.8535690799947322,0.0,1,hospital_164,5.088202687759908,S_058,2.4716249711314298
48350,-37.797612,145.0260731,36 Park Avenue,Kew,36000000,house,2011,4,2,2,SC_083,2.678370843092078,19931,2.1873616125298607,20.076923076923077,0,hospital_029,0.9279099337005403,S_039,1.0022185270125068
81487,-38.000063,145.202811,71 Tarene Street,Dandenong,11560000,house,2011,3,2,0,SC_117,1.4271634772947603,19888,1.2770064224022317,53.81818181818182,0,hospital_119,2.184476895450377,S_184,1.8782450199906793
37634,-37.632058,145.03409399999998,6 Two Creek Drive,Epping,6795000,house,2010,4,2,2,SC_062,5.030266721606907,20005,2.289909266986654,0.0,1,hospital_053,2.669843217387381,S_196,2.2245891092845222
47740,-37.813885,145.05624,102 Sackville Street,Kew,20640000,house,2015,4,2,2,SC_099,1.174829831498055,19903,1.3167683713900182,22.833333333333332,0,hospital_064,0.9060272314635319,S_113,1.714907683742285
30984,-37.76051712,144.9985199,23 Shaftesbury Parade,Thornbury,15487000,house,2008,3,1,0,SC_103,2.3496907416809414,20015,0.41922688589010165,0.0,1,hospital_035,0.8629054188727251,S_105,1.143691397158095
66694,-37.779678999999994,145.330261,77  Carronvale Road,Mooroolbark,3640000,house,2014,3,1,1,SC_084,2.7941924913629164,19877,1.6694637440961044,0.0,1,hospital_113,2.9223046993262938,S_168,2.5153405588375146
75217,-37.88589859,145.0516205,48 Holywood Grove,Carnegie,14625000,house,2009,3,2,0,SC_041,0.6314957545845583,19920,0.6121854667835733,27.892857142857142,0,hospital_108,2.242029403372004,S_015,0.4653067006289762
44734,-37.69596481,145.1114655,25 Somerleigh Crescent,Greensborough,5950000,house,2009,5,3,2,SC_051,4.923197433023391,19985,0.9334171614349209,37.86666666666667,0,hospital_075,1.133153122427795,S_210,1.116146364560518
69077,-37.865231,145.03606100000002,32 Cummins Grove,Malvern,25520000,house,2016,3,2,3,SC_023,1.3593223397264331,19944,0.6054758922571282,19.695652173913043,0,hospital_183,0.3418429368735735,S_013,0.8294363939982475
29423,-37.765882,145.01724199999998,14 Swift Street,Northcote,13800000,house,2015,4,1,1,SC_001,2.1719765976376593,19930,1.4796181321883952,18.076923076923077,0,hospital_035,0.8905378230297176,S_105,2.0379283846781093
28241,-37.799471000000004,144.983276,324 Gore Street,Fitzroy,18020000,house,2015,3,1,0,SC_008,1.8153036885708211,19975,0.9835925950275319,11.333333333333334,0,hospital_178,1.0128472228559182,S_060,0.21867462133617852
30372,-37.764071,145.004881,72 Darebin Road,Northcote,6950000,house,2012,3,1,1,SC_103,2.738001875978806,20015,0.6885956813125303,0.0,1,hospital_035,0.2911273489379441,S_105,1.4512977682569839
36904,-37.650768,145.048075,16 Foxzami Crescent,Epping,2880000,house,2016,5,3,2,SC_062,3.300169788217108,20005,1.5925337161175115,0.0,1,hospital_053,2.7849261721431446,S_096,2.2961504125886725
61296,-37.818377000000005,145.23708200000002,14 Great Ryrie Street,Ringwood,8000000,house,2015,3,2,2,SC_032,0.9593368147952843,19902,0.7654533786022643,0.0,1,hospital_105,0.9629131472443414,S_190,0.9633955262456392
79982,-37.982288,145.187804,25 Popes Road,Keysborough,7980000,house,2016,3,1,2,SC_057,1.7210986454658201,19889,0.5590596815659792,50.57142857142857,0,hospital_124,1.4826769004022147,S_079,1.8038831360369865
38054,-37.777342,145.027586,18 Mercil Road,Alphington,16440000,house,2011,5,2,2,SC_001,1.6319463465116861,19931,0.3433787465237508,20.076923076923077,0,hospital_029,1.3872864641772527,S_219,1.603436498590234
9678,-37.854085999999995,144.717511,8 Wordsworth Pl,Truganina,4680000,house,2012,3,2,2,SC_053,1.2340596173195453,46468,3.163205056155789,32.75,0,hospital_073,4.218712839038101,S_007,2.6802662003581776
2870,-37.819522,144.88280600000002,15 Dean Street,Yarraville,10470000,house,2014,3,2,2,SC_033,3.268137281508079,19996,0.7482669328877405,15.545454545454545,0,hospital_056,2.9527496064083607,S_201,2.4811120771652213
70366,-37.867197,145.072426,9 Boyle Street,Ashburton,11110000,house,2014,2,1,3,SC_042,2.0213875628892066,19847,0.6475120460972333,36.714285714285715,0,hospital_108,1.0223341896269476,S_112,1.87659222991079
32973,-37.743696,144.99151,570 Bell Street,Preston,10472000,house,2013,4,2,2,SC_103,1.0266891966493494,20013,0.7888116293545429,0.0,1,hospital_144,2.2439598553760156,S_084,1.235986306679976
35420,-37.73041534,145.02890019999998,67 Kirby Street,Reservoir,3520000,house,2008,3,2,2,SC_047,0.9141006454372711,20011,2.3112070475681556,0.0,1,hospital_025,1.9544686036784826,S_225,0.6130216607802281
28122,-37.800368,144.97478,164 Nicholson Street,Fitzroy,25850000,house,2016,4,2,0,SC_008,1.3497181407195837,19843,1.2008457078715873,7.466960352422907,0,hospital_188,0.8098148719829084,S_200,0.3749702678104879
10564,-37.785608,144.931,43 Finsbury Street,Flemington,18880000,house,2016,3,1,1,SC_011,1.355704764930326,20040,0.2612906327097846,14.875,0,hospital_114,1.0039793667991335,S_086,0.3253957521127971
57721,-37.822126000000004,145.14943,18 Main Street,Blackburn,11880000,house,2015,2,1,2,SC_002,1.9622631445505538,19898,0.2344685091735067,0.0,1,hospital_060,1.3402738607467362,S_018,1.0509742083176103
31058,-37.760453000000005,145.022943,282 Gooch Street,Thornbury,8140000,house,2010,2,1,0,SC_001,1.8549239465432743,19932,2.115966581536773,21.076923076923077,0,hospital_039,0.7620903891188142,S_219,1.866461223029828
55306,-37.822043,145.061328,22 Canterbury Road,Camberwell,26700000,house,2016,4,2,2,SC_099,0.38638154101436534,19853,0.5542012177879698,24.833333333333332,0,hospital_064,1.8760802821223197,S_113,0.8244763350437461
78094,-37.929943,145.158645,45 Wattle Grove,Mulgrave,9971000,house,2015,3,1,2,SC_073,3.5636605830773074,19914,1.9827416047477289,41.611111111111114,0,hospital_076,3.4646023841868536,S_075,2.6920036628116932
34920,-37.724447999999995,145.017013,40 Rubicon Street,Reservoir,16770000,house,2015,4,3,2,SC_047,1.958710990917056,20010,1.21933616512091,0.0,1,hospital_139,1.8362681009181048,S_225,1.032932221848424
72294,-37.845369,145.257991,3/23 Begonia Avenue,Bayswater,3003000,house,2011,2,1,1,SC_032,4.445464107735036,19870,0.9795233218729084,0.0,1,hospital_002,1.4375327010264554,S_139,0.8265945512103173
81550,-37.9981,145.198778,86b Willumway,Dandenong,8160000,house,2011,3,2,2,SC_117,1.840696140130116,19888,1.3197621817641558,53.81818181818182,0,hospital_119,2.285000295485505,S_184,1.9807439323766602
41373,-37.741614,145.0731035,1/201 Rosanna Road,Rosanna,3843000,house,2012,3,1,2,SC_017,1.6257644698646863,19936,0.6289042776474685,27.9375,0,hospital_066,1.8158842418246128,S_100,1.9961064170218268
20421,-37.766562,144.96556,12 Burchett Street,Brunswick,14300000,house,2015,3,1,1,SC_030,4.037572918508454,19968,0.5412357417278508,0.0,1,hospital_144,1.2493674279886273,S_074,0.6075377715202038
16236,-37.704848999999996,144.92925400000001,1/56 Cardinal Road,Glenroy,8500000,house,2015,3,1,1,SC_030,3.5759499144933233,20032,1.060383817507021,32.875,0,hospital_184,4.681097389950628,S_209,0.48013242313815047
58125,-37.824125,145.149858,43 Main Street,Blackburn,5490000,house,2016,3,1,2,SC_002,1.9727413267866631,19898,0.4515149525220745,0.0,1,hospital_060,1.1253987344832277,S_018,0.8420540374584796
78782,-37.93405533,145.1547852,2 Young Street,Springvale,5740000,house,2009,3,1,0,SC_073,4.130721493340062,19914,1.485057805695813,41.611111111111114,0,hospital_076,3.3006539436717643,S_075,2.1803114753136046
63910,-37.789851,145.307178,202 Lincoln Road,Croydon,3520000,house,2015,2,1,1,SC_022,2.355919989861131,19877,0.7306264192680475,0.0,1,hospital_164,4.956099159409145,S_224,1.39614056050228
44940,-37.71400452,145.0986023,34 Sainsbury Avenue,Greensborough,4272000,house,2008,3,1,3,SC_017,5.349682544242385,19984,1.3474756666311267,33.86666666666667,0,hospital_075,1.1769544847558198,S_020,1.0443943315612505
43676,-37.712223,145.079578,29 Lambourn Road,Watsonia,10480000,house,2016,3,1,0,SC_017,4.943461112256961,19984,0.39703064898511253,33.86666666666667,0,hospital_037,2.2825823807392758,S_020,1.9893813293341263
15194,-37.741737,144.928097,29 Pascoe Avenue,Strathmore,6720000,house,2012,2,1,3,SC_082,2.162463414254041,20035,0.21757325849654097,25.875,0,hospital_184,2.0275913493428193,S_197,1.583242957325555
60317,-37.818160999999996,145.20715,8A Walter Street,Mitcham,4620000,house,2013,3,2,1,SC_032,1.9981373630868722,19901,0.5024067672055779,0.0,1,hospital_010,1.4328565756331209,S_040,2.0215051010428535
8220,-37.76189041,144.7953949,2 Brookglen Blvd,Cairnlea,6800000,house,2008,4,2,2,SC_107,3.992569177324454,20003,1.3396436935143516,31.058823529411764,0,hospital_057,1.6885255802379033,S_159,0.619379907199193
44466,-37.71670532,145.10162350000002,187 Elder Street,Greensborough,7520000,house,2009,3,1,2,SC_017,5.233868455126518,19985,1.534620214562999,37.86666666666667,0,hospital_075,1.341626925865104,S_020,1.3440909839339779
16031,-37.709041,144.89511299999998,28 Gowanbrae Drive,Gowanbrae,4704000,house,2011,3,2,2,SC_010,0.9113061426080595,20032,2.0105067367505143,32.875,0,hospital_184,3.804760264239549,S_198,2.026888994904753
93452,-38.020185,145.101989,5 Seabreeze Court,Aspendale,11050000,house,2011,4,2,2,SC_003,5.577004633680331,19862,0.7832640866785646,46.05882352941177,0,hospital_001,4.167552634619861,S_119,1.9037595970946717
68459,-37.8541768,145.01802859999998,3/11 Northcote Road,Armadale,7240000,house,2012,3,2,2,SC_038,1.7412525848887634,19945,0.27777758453765516,23.583333333333332,0,hospital_132,0.8037734448441184,S_235,1.1679346605423166
79553,-37.99268,145.186502,11 Kilbride Street,Keysborough,19580000,house,2013,3,1,1,SC_057,1.1553864605835025,19889,1.6669366363138012,50.57142857142857,0,hospital_096,1.3634411960432113,S_079,1.2329064842280641
89467,-37.957789,145.023245,34 Park Avenue,Sandringham,22100000,house,2016,3,1,1,SC_079,1.8376404708154292,19948,1.8381471637718816,28.933333333333334,0,hospital_058,0.5671538398556786,S_214,1.380910444839091
25643,-37.58123779,144.9262238,17 Middlesborough Drive,Craigieburn,3440000,house,2009,4,2,2,SC_005,0.8999778080435863,40221,2.7426041823988343,45.92857142857143,0,hospital_104,7.748932670895902,S_178,1.5775820363152924
36307,-37.667608,145.0231381,23 Prince Andrew Avenue,Lalor,2072000,house,2013,3,1,1,SC_062,5.77479855818936,20006,0.5591759879188186,0.0,1,hospital_053,1.8781511514943439,S_229,0.2846777913571161
29822,-37.76672363,144.99731450000002,27 Beavers Road,Northcote,6160000,house,2009,2,1,0,SC_103,3.048528811968832,20015,0.2928269329747327,0.0,1,hospital_035,1.0193252613699306,S_105,1.8289327163289555
60131,-37.82704544,145.186554,6 Carween Avenue,Mitcham,5100000,house,2008,3,1,1,SC_088,1.055970536446691,19900,1.112992226940387,0.0,1,hospital_010,1.9624562917666497,S_202,0.9733708221457502
70932,-37.887996,145.104557,b/11 Highfield Road,Chadstone,9300000,house,2012,3,1,1,SC_042,1.6497090955452203,19840,1.7334763634938974,27.933333333333334,0,hospital_166,1.2599286405551953,S_026,1.7709429431611736
84559,-37.875344,144.980413,100 Milton Street,Elwood,17920000,house,2010,2,1,1,SC_015,0.741398558961459,19955,1.304014863346131,15.0,0,hospital_103,1.9204063591285156,S_017,0.7779081357086219
92880,-37.991988,145.09673,19 Verbena Street,Mordialloc,8190000,house,2012,3,1,2,SC_003,2.417185218615491,19864,1.794043897767191,40.9,0,hospital_001,2.1017159325698387,S_003,1.9290139532415893
60920,-37.832551,145.200119,70 Glenburnie Road,Vermont,6960000,house,2016,5,3,2,SC_088,2.330292186323381,19900,1.7700494884279907,0.0,1,hospital_010,2.516042827556067,S_202,2.3109936499509574
47193,-37.737891999999995,145.141123,42 Homestead Road,Eltham,15400000,house,2014,5,3,0,SC_009,5.32038401216965,19987,2.77316764696755,44.0,0,hospital_193,4.538839451899399,S_194,2.9498649851471517
13148,-37.724513,144.775994,42 Shakespeare Drive,Delahey,3890000,house,2016,4,2,2,SC_107,2.7821944107939847,20001,1.6499100572798815,36.05882352941177,0,hospital_057,5.246781230237152,S_094,2.471999375551631
70002,-37.86294174,145.0931549,362 Warrigal Road,Ashburton,7440000,house,2008,3,1,1,SC_042,1.6095383763043245,19848,1.0436521334985425,35.714285714285715,0,hospital_089,0.6204882843495881,S_112,0.39312856030307314
95921,-37.91905,145.044389,509 Centre Road,Bentleigh,9685000,house,2009,4,1,2,SC_046,2.3375131729862013,19939,0.6740446035403738,37.53846153846154,0,hospital_110,1.6955798139883742,S_107,0.2078204481958291
13348,-37.702921,144.748906,60 Allenby Road,Hillside,2680000,house,2014,3,1,1,SC_048,3.406869247883293,20000,2.234952840781405,39.05882352941177,0,hospital_057,8.626579369539305,S_163,1.0336539326222478
71515,-37.850157,145.230477,4 Chichester Square,Wantirna,6647000,house,2013,4,2,2,SC_032,4.166264997909451,19871,2.72754018922008,0.0,1,hospital_179,0.27101063186478,S_226,2.058480069016998
6922,-37.793772,144.828339,68 Chapman Street,Sunshine,11635000,house,2016,4,2,3,SC_102,1.35454162537709,20021,0.7064869562616952,25.666666666666668,0,hospital_174,1.8275057520680655,S_080,1.4145962120625715
25490,-37.597251,144.937521,15 Hanson Road,Craigieburn,4815000,house,2009,3,1,0,SC_110,0.22931984531247213,40221,0.7210679559254554,45.92857142857143,0,hospital_104,6.137596114688145,S_005,0.09145982488039413
10316,-37.7951975,144.91848230000002,26 Bateman Road,Kensington,8250000,house,2012,3,2,2,SC_011,1.4414862698847775,20026,0.7812615418627897,10.666666666666666,0,hospital_114,1.0450830434426464,S_086,1.216699779386846
17299,-37.709151,144.951886,46 Domain Street,Hadfield,8540000,house,2013,4,2,2,SC_030,2.5933189618063306,19962,0.9758406656420096,0.0,1,hospital_139,4.172590278692185,S_004,1.181715881078468
5425,-37.782862,144.85758700000002,1/4 Vine Court,Braybrook,4576000,house,2015,3,2,1,SC_043,1.2502436901509297,20022,1.8842658761162145,21.6,0,hospital_174,2.27900677006241,S_149,1.2505646679352727
33166,-37.733746000000004,145.017821,74 Malpas Street,Preston,5940000,house,2010,2,1,0,SC_047,1.2233220248187684,20011,1.4522519391150388,0.0,1,hospital_139,2.5041347719507665,S_084,1.3718335921819567
44171,-37.69986343,145.11755369999997,117 St Helena Road,Greensborough,5370000,house,2009,2,1,0,SC_051,4.722995702756926,19985,0.9376419178233057,37.86666666666667,0,hospital_075,1.1845424260253987,S_210,1.3681612800797562
23233,-37.74331284,144.95690919999998,9 Alice Street,Coburg,6240000,house,2008,3,1,0,SC_030,1.3530555725485234,19965,0.5759203143229943,0.0,1,hospital_084,1.2074437117698322,S_172,0.7552038305216023
49008,-37.808085999999996,145.082476,134 Balwyn Road,Balwyn,22950000,house,2013,4,2,2,SC_099,2.8095728598630907,19893,1.828824837290735,0.0,1,hospital_064,3.006025336924751,S_136,1.746406085693991
52535,-37.813675,144.99338899999998,18 Peers Street,Richmond,11770000,house,2013,3,2,2,SC_068,1.8816623129630492,19978,0.22362747126054355,7.333333333333333,0,hospital_172,0.38174885455236934,S_076,0.49250250766819836
63622,-37.803677,145.268336,16 Heyington Close,Croydon,7535000,house,2014,4,2,2,SC_022,1.3938507386804402,19878,1.4158297559382236,0.0,1,hospital_164,1.2094937679212074,S_182,1.2751077798040475
55483,-37.83304596,145.06475830000002,3 Peppin Street,Camberwell,20020000,house,2009,3,1,2,SC_099,1.1348063067378755,19852,0.46267533784858483,27.833333333333332,0,hospital_168,1.6780316992751718,S_160,0.590291426051624
66109,-37.779923,145.308213,26 Esther Crescent,Mooroolbark,3575000,house,2012,3,1,2,SC_084,2.4754364364514507,19877,0.6514832368484609,0.0,1,hospital_113,4.5591421678480035,S_224,2.4802664386726887
41362,-37.768731,145.056324,1 The Righi,Eaglemont,2639000,house,2016,4,2,2,SC_001,1.2821478563883169,19934,0.609906977297501,25.071428571428573,0,hospital_046,1.2527487095592156,S_219,1.2861979250635778
12695,-37.72033,144.76568500000002,22 Fescue Place,Delahey,4116000,house,2010,3,2,1,SC_048,2.550881105492022,20000,2.26458155531277,39.05882352941177,0,hospital_057,6.200931719156186,S_094,2.21098201561934
37490,-37.637997999999996,145.05658200000002,5 Dicello Rise,Epping,8840000,house,2016,4,2,2,SC_062,2.9693004980534847,45795,1.5466168862802114,0.0,1,hospital_053,3.843270757581316,S_083,1.979688092888159
